Timestamp,RAPESEED(EUR/TON),RAPESEED OIL(EUR/TON,SOYBEAN OIL(EUR/TON),USED COOKING OIL(EUR/TON),CAMBIO EUR USD,ELETRICIDADE,GAS NATURAL,CO2 EMISSIONS,COAL,STOCKS GASOLEO(TON),STOCKS GASOLINA(TON),NIVEIS AGUA DO RIO RENO EM KAUB(CENT),BIODIESEL DE SOYBEAN OIL(EUR/TON),BIODIESEL DE USED COOKING OIL(EUR/TON),BIODIESEL DE RAPESEED OIL(EUR/TON),GASOLEO(EUR/TON),GASOLINA(EUR/TON),SOYBEAN(EUR/TON)
25-10-2016,391.25,880.0,815.0,,1.0872,60.41,17.7,5.81,84.5,,,96.0,1046.9736,1166.5656,1125.252,503.10179999999997,549.036,395.7823608797684
24-10-2016,393.5,885.0,815.0,,1.0891,59.24,17.35,5.81,84.3,,,90.0,1048.8033,1168.6043,1129.3967,505.88694999999996,544.822275,396.9742530848562
23-10-2016,,,,,,,,,,,,109.0,,,,,,
22-10-2016,,,,,,,,,,,,114.0,,,,,,
21-10-2016,394.0,880.0,790.0,,1.0886,52.21,17.0,5.89,80.95,,,89.0,1066.828,1186.574,1148.473,505.6547,548.38225,393.1920768644201
20-10-2016,392.75,875.0,795.0,,1.098,59.47,17.05,5.58,80.5,3026.0,636.0,80.0,1111.1760000000002,1231.9560000000001,1216.584,506.72700000000003,554.49,393.5614245568038
19-10-2016,393.75,880.0,805.0,,1.0979,59.65,16.95,5.67,81.2,,,72.0,1124.2496,1234.0396,1229.6480000000001,519.581175,556.3608250000001,395.94603570027414
18-10-2016,392.0,870.0,810.0,,1.0993,59.29,16.75,5.95,83.5,,,72.0,1126.7825,1236.7124999999999,1216.9251,506.22765,557.0702749999999,392.8156192657016
17-10-2016,391.5,855.0,790.0,,1.0994,57.58,16.0,5.87,75.7,,,72.0,1144.4754,1232.4274,1237.9243999999999,504.07489999999996,557.3958,395.1741240089095
16-10-2016,,,,,,,,,,,,75.0,,,,,,
15-10-2016,,,,,,,,,,,,68.0,,,,,,
14-10-2016,388.5,815.0,780.0,,1.1002,45.64,15.5,5.81,75.7,,,76.0,1139.8072,1227.8232,1175.0136,507.46725000000004,561.92715,389.0946764246285
13-10-2016,386.25,810.0,760.0,,1.1038,54.85,15.65,5.65,75.3,3039.0,651.0,72.0,1115.9417999999998,1204.2458,1147.952,514.09485,557.419,387.8329895576144
12-10-2016,383.5,800.0,760.0,,1.102,57.6,15.35,5.52,74.55,,,77.0,1117.428,1205.5880000000002,1137.2640000000001,511.05250000000007,567.5300000000001,382.847695931133
11-10-2016,381.75,785.0,755.0,,1.1079,51.5,15.55,5.43,74.03,,,83.0,1080.2025,1190.9925,1112.3316000000002,518.774175,573.615225,388.45940537503196
10-10-2016,380.5,777.0,755.0,,1.116,56.84,15.55,5.66,75.5,,,85.0,1088.1000000000001,1199.7,1113.768,530.937,582.552,391.40199719096705
09-10-2016,,,,,,,,,,,,84.0,,,,,,
08-10-2016,,,,,,,,,,,,88.0,,,,,,
07-10-2016,377.5,775.0,750.0,,1.114,48.55,15.45,5.69,76.25,,,89.0,1077.238,1199.778,1102.8600000000001,520.238,578.166,391.62154081034555
06-10-2016,377.25,762.0,740.0,,1.1185,54.84,15.38,5.86,76.7,3022.0,622.0,92.0,1072.6415,1206.8615,1090.5375000000001,524.01725,571.5535,393.9227070066011
05-10-2016,377.0,765.0,745.0,,1.1211,52.35,15.1,5.48,74.41,,,98.0,1062.8028,1197.3348,1074.0138,521.591775,583.2522749999999,394.1175129286161
04-10-2016,375.75,760.0,750.0,,1.1161,50.13,13.82,5.21,73.65,,,99.0,1048.0179,1181.9499,1073.6882,509.778675,572.2802750000001,395.12793717551057
03-10-2016,377.0,762.0,745.0,,1.1236,52.55,12.5,5.31,72.78,,,107.0,1043.8244,1189.8924,1074.1616,503.65369999999996,561.8,401.7052251780274
02-10-2016,,,,,,,,,,,,105.0,,,,,,
01-10-2016,,,,,,,,,,,,103.0,,,,,,
30-09-2016,375.75,765.0,750.0,,1.1161,44.01,13.48,4.96,70.63,,,112.0,1041.3213,1186.4143000000001,1052.4823000000001,498.05962500000004,546.889,391.23202082557043
29-09-2016,376.75,765.0,760.0,,1.1221,45.46,13.55,5.02,71.68,3194.0,756.0,118.0,1044.6751000000002,1190.5481000000002,1050.2856000000002,499.05397500000004,546.4627,391.7891012773365
28-09-2016,373.75,750.0,755.0,,1.1225,43.54,13.5,4.95,70.0,,,113.0,1029.3325,1197.7075,1034.945,467.52125,532.906875,389.9696358282185
27-09-2016,375.25,755.0,755.0,,1.122,43.28,12.85,4.43,67.89,,,111.0,1027.7520000000002,1196.0520000000001,1038.9720000000002,460.30050000000006,525.657,392.68178033121023
26-09-2016,373.75,763.0,765.0,,1.1262,44.06,13.45,4.62,67.94,,,116.0,1066.5114,1235.4414000000002,1077.7734,479.1981,537.47895,391.15160723376965
25-09-2016,,,,,,,,,,,,121.0,,,,,,
24-09-2016,,,,,,,,,,,,130.0,,,,,,
23-09-2016,375.75,760.0,760.0,,1.1214,41.57,13.5,4.54,66.99,,,134.0,1072.0584,1240.2684,1072.0584,476.87534999999997,534.9078,393.5018997595831
22-09-2016,379.75,765.0,760.0,,1.1238,46.61,13.18,4.42,66.63,3168.0,721.0,141.0,1070.9814,1239.5513999999998,1093.4574,480.42449999999997,542.7954,403.2219684523914
21-09-2016,376.0,766.0,765.0,,1.115,46.87,13.1,4.21,65.85,,,147.0,1057.02,1224.27,1068.17,466.6275,537.43,399.65481637598924
20-09-2016,378.25,765.0,755.0,,1.1184,45.66,12.43,4.16,64.58,,,152.0,1050.1776,1217.9376,1061.3616,461.61960000000005,528.4440000000001,406.72941201306315
19-09-2016,374.75,765.0,740.0,,1.1165,43.79,13.4,4.4,64.5,,,145.0,1046.1605,1213.6355,1057.3255000000001,467.25525000000005,545.9685000000001,398.96173829723995
18-09-2016,,,,,,,,,,,,125.0,,,,,,
17-09-2016,,,,,,,,,,,,134.0,,,,,,
16-09-2016,372.5,752.0,735.0,,1.1226,39.83,11.88,4.36,64.1,,,140.0,1041.7728,1198.9368,1049.631,463.35315,543.61905,398.4603153680603
15-09-2016,371.75,750.0,725.0,,1.1254,41.3,11.65,4.14,64.01,3217.0,765.0,146.0,1044.3712,1201.9271999999999,1054.4998,467.32235,532.3142,393.04469787574607
14-09-2016,368.5,757.0,720.0,,1.1218,43.66,10.93,3.98,63.15,,,150.0,1018.5944,1175.6463999999999,1042.1522,458.8162,535.37905,400.6495051325073
13-09-2016,371.5,752.0,730.0,,1.1247,42.41,11.05,4.02,62.05,,,152.0,1018.9782,1176.4362,1033.5993,467.594025,542.948925,400.1355250431732
12-09-2016,375.25,746.0,740.0,,1.1226,42.98,10.7,4.03,61.1,,,158.0,1035.0372,1192.2012,1042.8954,476.82435000000004,548.67075,406.09128414063696
11-09-2016,,,,,,,,,,,,161.0,,,,,,
10-09-2016,,,,,,,,,,,,170.0,,,,,,
09-09-2016,378.25,758.0,750.0,,1.1268,42.87,11.15,4.08,61.45,,,172.0,1068.2064,1225.9584,1068.2064,472.6926,557.766,412.88945690765496
08-09-2016,377.0,760.0,745.0,,1.1296,46.22,11.18,4.08,61.91,3443.0,958.0,166.0,1094.5824,1252.7264,1109.2672,482.6216,558.5871999999999,411.7364027955684
07-09-2016,379.25,754.0,745.0,,1.1237,44.49,11.2,4.01,63.2,,,139.0,1091.1127,1248.4307,1091.1127,460.99792499999995,527.0152999999999,409.482645160803
06-09-2016,377.75,760.0,750.0,,1.1159,48.75,11.9,4.13,64.16,,,138.0,1069.0321999999999,1225.2582,1069.0321999999999,455.008225,511.08219999999994,399.46487899448755
05-09-2016,379.5,762.0,750.0,,1.1156,48.17,12.1,3.93,63.93,,,140.0,1073.2071999999998,1229.3912,1073.2071999999998,461.5795,515.6861,
04-09-2016,,,,,,,,,,,,142.0,,,,,,
02-09-2016,377.0,757.0,740.0,,1.1193,42.77,12.25,4.08,63.28,,,149.0,1074.528,1231.23,1087.9596,458.35335,501.16657499999997,398.31718027696587
01-09-2016,373.5,742.0,730.0,,1.1146,45.58,11.88,4.37,63.02,3252.0,935.0,148.0,990.8794,1146.9234000000001,1035.4634,447.5119,509.3722,392.7539449619148
31-08-2016,372.75,745.0,730.0,,1.1132,42.62,11.75,4.46,61.4,,,154.0,1006.3328,1162.1807999999999,1007.446,461.6997,522.6474,392.66965490955414
30-08-2016,370.5,740.0,735.0,,1.1168,43.85,11.8,4.54,59.88,,,156.0,1011.8208,1168.1728,1017.4048,478.5488,537.7392,396.1964624011736
29-08-2016,371.25,740.0,740.0,,1.117,43.02,12.05,4.69,60.16,,,162.0,,,,,,403.5524964236248
28-08-2016,,,,,,,,,,,,167.0,,,,,,
27-08-2016,,,,,,,,,,,,169.0,,,,,,
26-08-2016,374.25,736.0,745.0,,1.129,41.37,11.5,4.69,59.5,,,172.0,1040.938,1198.998,1046.583,494.78425,553.21,410.99915878702956
25-08-2016,375.5,738.0,750.0,,1.129,41.67,11.1,4.7,58.18,3164.0,1061.0,181.0,1027.39,1185.45,1043.196,493.65525,545.02475,414.11043175286625
24-08-2016,378.75,746.0,755.0,,1.1268,41.45,11.05,4.6,59.05,,,180.0,1041.1632,1198.9152,1041.1632,486.7776,544.2444,426.7593960466937
23-08-2016,378.0,744.0,750.0,,1.1339,41.85,11.35,4.7,60.3,,,190.0,1045.4558,1204.2017999999998,1045.4558,498.91599999999994,538.319025,430.9066485041575
22-08-2016,378.0,739.0,760.0,,1.1306,41.35,11.05,4.89,60.0,,,201.0,1036.7602,1206.3502,1036.7602,492.65895,548.05835,430.06800106405717
21-08-2016,,,,,,,,,,,,195.0,,,,,,
20-08-2016,,,,,,,,,,,,190.0,,,,,,
19-08-2016,378.0,740.0,760.0,,1.1326,39.39,10.58,4.76,60.0,,,185.0,1035.1964,1210.7494000000002,1036.329,500.60920000000004,552.7088,427.3954662718086
18-08-2016,377.75,741.0,750.0,,1.1321,42.21,11.43,4.68,62.09,3195.0,998.0,191.0,1044.9283,1220.4038,1049.4567000000002,501.23727500000007,543.6910250000001,429.3906584756843
17-08-2016,379.75,748.0,760.0,,1.1276,43.56,11.6,4.48,62.89,,,197.0,1032.8816,1218.9356,1032.8816,484.868,520.9512,426.9588041173828
16-08-2016,373.5,734.0,750.0,,1.1295,43.48,11.5,4.69,62.86,,,208.0,1015.4205,1173.5505,1018.809,484.5555,521.829,423.1130061769543
15-08-2016,375.75,735.0,745.0,,1.118,44.86,11.15,4.8,63.6,,,213.0,1002.8460000000001,1125.826,1002.8460000000001,472.07550000000003,501.70250000000004,420.55095969658373
14-08-2016,,,,,,,,,,,,222.0,,,,,,
13-08-2016,,,,,,,,,,,,224.0,,,,,,
12-08-2016,369.5,722.0,740.0,,1.1158,41.43,11.7,4.89,62.45,,,232.0,981.9039999999999,1149.274,985.2513999999999,456.92009999999993,495.69415,411.31868201951755
11-08-2016,369.75,720.0,730.0,,1.1153,42.12,12.0,4.87,61.78,3223.0,1096.0,238.0,977.0028,1144.2978,983.6945999999999,449.4659,482.646075,418.92061408159816
10-08-2016,370.0,721.0,730.0,,1.1184,38.93,12.68,4.76,61.48,,,251.0,974.1264000000001,1147.4784,981.9552000000001,424.992,489.3,417.92756960574417
09-08-2016,371.25,719.0,730.0,,1.1078,35.83,12.65,4.87,61.65,,,269.0,961.5704,1138.8183999999999,969.3249999999999,428.7186,485.77029999999996,416.00175869714724
08-08-2016,369.5,725.0,720.0,,1.1087,39.83,12.52,4.94,59.15,,,272.0,953.482,1130.874,970.1125000000001,425.463625,490.59975000000003,415.0157506402239
07-08-2016,,,,,,,,,,,,244.0,,,,,,
06-08-2016,,,,,,,,,,,,232.0,,,,,,
05-08-2016,366.25,715.0,714.0,,1.1156,38.91,12.45,4.72,58.75,,,217.0,962.7628,1141.2587999999998,968.3408,415.0032,487.79609999999997,411.4499121511678
04-08-2016,364.25,712.0,715.0,,1.1136,41.18,13.35,4.68,61.0,3272.0,1159.0,223.0,952.1279999999999,1130.3039999999999,961.0368,408.13439999999997,476.06399999999996,405.2906756180197
03-08-2016,361.25,710.0,701.0,,1.12,43.25,13.15,4.62,62.05,,,226.0,965.44,1144.64,968.8000000000001,406.28000000000003,466.20000000000005,407.61993237444517
02-08-2016,356.5,702.0,700.0,,1.1193,44.91,13.5,4.4,62.9,,,218.0,930.1383,1109.2263,941.3312999999999,399.03045,468.147225,405.2059905708628
01-08-2016,358.25,702.0,705.0,,1.1164,42.6,13.65,4.37,63.16,,,229.0,924.3792000000001,1103.0032,929.9612000000001,398.5548,467.21340000000004,408.5658622384251
31-07-2016,,,,,,,,,,,,238.0,,,,,,
30-07-2016,,,,,,,,,,,,252.0,,,,,,
29-07-2016,357.0,697.0,690.0,,1.1113,41.14,13.55,4.41,61.78,,,265.0,914.5998999999999,1097.9643999999998,917.9338,411.73665,455.355175,421.6035748992859
28-07-2016,358.5,713.0,695.0,,1.109,43.77,13.8,4.47,61.41,3236.0,1284.0,258.0,908.271,1091.256,912.707,413.93425,469.93874999999997,408.9138618399537
27-07-2016,358.0,713.0,705.0,,1.0991,42.42,14.23,4.52,60.75,,,250.0,904.5593,1080.4153,910.0548,419.8562,467.941825,408.0904538502529
26-07-2016,356.5,707.0,710.0,,1.0997,41.66,14.5,4.5,59.95,,,263.0,907.2524999999999,1077.706,913.8507,424.4842,466.27279999999996,401.4440325724455
25-07-2016,358.0,710.0,715.0,,1.0982,40.81,14.63,4.58,58.8,,,272.0,907.1132,1077.3342,911.5060000000001,426.37615000000005,472.22600000000006,396.96214603505115
24-07-2016,,,,,,,,,,,,287.0,,,,,,
23-07-2016,,,,,,,,,,,,270.0,,,,,,
22-07-2016,357.75,718.0,735.0,,1.1014,39.25,14.55,4.55,58.85,,,281.0,917.4662,1099.1971999999998,919.669,435.60369999999995,474.42805,407.3256520652229
21-07-2016,364.0,722.0,745.0,,1.1015,40.2,14.8,4.64,58.5,3381.0,1354.0,282.0,928.5645,1110.312,936.275,448.86125,483.00775,417.88566341362673
20-07-2016,364.5,705.0,740.0,,1.1013,44.18,14.52,4.68,58.55,,,302.0,923.9907,1111.2116999999998,927.2946,454.561575,485.397975,415.5841665240533
19-07-2016,360.0,693.0,720.0,,1.1035,41.7,14.25,4.66,60.33,,,325.0,921.4224999999999,1109.0175,925.8364999999999,451.33149999999995,487.74699999999996,423.307288501216
18-07-2016,360.5,689.0,730.0,,1.1053,41.17,14.15,4.84,61.63,,,337.0,918.5043,1106.4053,922.9254999999999,444.606925,499.5956,437.90766487800033
17-07-2016,,,,,,,,,,,,341.0,,,,,,
16-07-2016,,,,,,,,,,,,329.0,,,,,,
15-07-2016,360.5,684.0,710.0,,1.1128,39.47,14.2,4.92,61.1,,,301.0,922.5112,1111.6872,929.188,459.8646,497.1434,438.5279996127389
14-07-2016,364.25,686.0,725.0,,1.1157,36.99,14.25,4.77,61.25,3483.0,1204.0,262.0,927.1466999999999,1116.8156999999999,931.6094999999999,459.38947499999995,492.58154999999994,455.6588504439606
13-07-2016,361.5,685.0,720.0,,1.1072,36.99,14.2,4.78,59.88,,,248.0,917.8688,1106.0928,917.8688,446.7552,488.55199999999996,458.900030768176
12-07-2016,354.75,679.0,715.0,,1.1092,38.37,14.3,4.62,59.0,,,248.0,922.8543999999999,1105.8724,928.4004,469.7462,484.7204,451.27207497916237
11-07-2016,354.25,681.0,725.0,,1.1049,41.09,13.88,4.42,58.0,,,263.0,912.6474,1094.9559,917.067,450.522975,475.935675,439.5761045260221
10-07-2016,,,,,,,,,,,,281.0,,,,,,
09-07-2016,,,,,,,,,,,,292.0,,,,,,
08-07-2016,352.5,678.0,710.0,,1.107,41.36,14.0,4.53,58.07,,,309.0,914.382,1097.037,917.703,451.1025,476.01,443.2588431029531
07-07-2016,350.0,680.0,720.0,,1.108,42.22,14.3,4.57,57.73,3245.0,1109.0,326.0,907.4520000000001,1090.2720000000002,910.7760000000001,462.867,493.891,429.20648985539475
06-07-2016,350.0,680.0,725.0,,1.1069,43.28,14.07,4.58,57.0,,,344.0,908.7649,1091.4034,908.7649,461.02385,495.61447499999997,449.92961626925313
05-07-2016,354.75,683.0,730.0,,1.1146,41.89,14.15,4.7,58.4,,,358.0,925.118,1109.027,929.5764,466.18145000000004,518.01035,457.46210273457643
04-07-2016,357.75,690.0,730.0,,1.1138,41.99,14.4,4.96,56.68,,,376.0,943.3885999999999,1116.0276,951.1851999999999,484.78144999999995,536.0162499999999,
03-07-2016,,,,,,,,,,,,384.0,,,,,,
02-07-2016,,,,,,,,,,,,390.0,,,,,,
01-07-2016,357.75,685.0,730.0,,1.1135,39.32,14.35,4.61,57.14,,,411.0,944.2479999999999,1116.8405,946.4749999999999,483.537375,533.644875,478.18368591295115
30-06-2016,360.5,685.0,720.0,,1.1102,43.31,14.0,4.46,55.05,3116.0,1226.0,431.0,949.2210000000001,1126.853,949.2210000000001,491.54105000000004,546.49595,479.31608087859496
29-06-2016,358.5,685.0,710.0,,1.109,45.45,14.33,4.51,54.05,,,448.0,951.5219999999999,1128.962,951.5219999999999,499.05,547.56875,466.3696212016214
28-06-2016,359.5,690.0,720.0,,1.1073,45.49,14.13,4.68,53.75,,,461.0,940.0976999999999,1100.6562,942.3122999999999,474.47805,543.407475,468.0958954365721
27-06-2016,356.25,693.0,710.0,,1.0998,43.12,14.05,4.76,53.0,,,460.0,924.9318000000001,1111.8978000000002,928.2312000000001,462.46590000000003,537.5272500000001,457.853496648153
26-06-2016,,,,,,,,,,,,478.0,,,,,,
25-06-2016,,,,,,,,,,,,447.0,,,,,,
24-06-2016,352.0,680.0,720.0,,1.1066,34.83,14.45,4.95,55.0,,,466.0,937.2902,1125.4122,937.2902,481.09435,558.5563500000001,448.4862042381317
23-06-2016,356.25,690.0,710.0,,1.1389,37.81,15.15,5.63,56.39,3076.0,1019.0,490.0,976.0373000000001,1169.6503,977.1762,511.3661,592.512725,470.57403767345306
22-06-2016,359.0,700.0,720.0,,1.1283,38.77,15.05,5.67,56.2,,,511.0,965.8248000000001,1157.6358,965.8248000000001,503.50387500000005,592.075425,471.5838280914882
21-06-2016,359.75,695.0,715.0,,1.1314,38.44,14.82,5.54,55.7,,,531.0,968.4784,1160.8164,968.4784,504.32155,583.51955,471.11270034459756
20-06-2016,367.0,710.0,695.0,,1.1332,41.94,15.0,5.84,57.0,,,528.0,979.0848,1171.7288,979.0848,510.5066,583.3147,476.1301079666165
19-06-2016,,,,,,,,,,,,500.0,,,,,,
18-06-2016,,,,,,,,,,,,487.0,,,,,,
17-06-2016,366.25,712.0,695.0,,1.1254,35.32,14.35,5.66,54.25,,,488.0,956.5899999999999,1142.281,962.217,487.2982,555.1035499999999,479.4690449099711
16-06-2016,364.25,684.0,695.0,,1.1174,44.04,14.27,5.7,53.28,3151.0,1043.0,488.0,940.8507999999999,1114.0478,940.8507999999999,473.21889999999996,544.4531499999999,465.79634596320403
15-06-2016,372.25,715.0,705.0,,1.123,36.32,14.1,5.89,52.15,,,481.0,957.919,1131.984,961.288,494.68149999999997,553.35825,477.0023299644084
14-06-2016,377.25,720.0,705.0,,1.1225,31.58,14.13,5.84,51.25,,,479.0,966.4725000000001,1140.46,966.4725000000001,498.39000000000004,558.724375,482.35800010692924
13-06-2016,380.0,720.0,715.0,,1.1268,36.94,13.78,5.84,50.95,,,458.0,988.2036,1162.8576,988.2036,509.5953,568.4706,483.9987717473539
12-06-2016,,,,,,,,,,,,442.0,,,,,,
11-06-2016,,,,,,,,,,,,441.0,,,,,,
10-06-2016,379.25,722.0,715.0,,1.1304,38.71,13.85,5.94,50.9,,,424.0,987.9696,1163.1816000000001,990.2304,510.9408,583.0038000000001,489.387088669091
09-06-2016,382.25,718.0,715.0,,1.1343,40.03,14.32,6.1,51.25,3164.0,1025.0,407.0,998.1840000000001,1174.0005,998.1840000000001,521.21085,590.4031500000001,490.1377625007065
08-06-2016,384.0,720.0,705.0,,1.1378,41.46,14.53,6.09,52.43,,,416.0,1005.8151999999999,1182.1742,1005.8151999999999,528.79255,581.4158,492.3817554966686
07-06-2016,380.0,715.0,715.0,,1.1348,42.53,14.93,6.1,53.15,,,425.0,997.4892,1173.3832,997.4892,517.7525,578.1806,475.86419379532913
06-06-2016,382.5,720.0,715.0,,1.1349,45.9,14.6,6.19,,,,418.0,1003.2516,1179.1611,997.5771,505.0305,589.58055,474.65511472363636
05-06-2016,,,,,,,,,,,,418.0,,,,,,
04-06-2016,,,,,,,,,,,,410.0,,,,,,
03-06-2016,379.25,720.0,725.0,,1.1154,39.72,14.3,5.93,52.3,,,426.0,980.4366,1153.3236,980.4366,495.2376,582.2388,463.9380332351593
02-06-2016,378.75,720.0,720.0,,1.1188,40.56,14.68,6.01,50.75,3229.0,941.0,450.0,975.5936,1132.2256,968.8808,503.1803,584.0136,470.3880594258406
01-06-2016,374.25,718.0,715.0,,1.1174,39.87,14.35,5.95,50.3,,,500.0,964.3162,1120.7522,966.5509999999999,496.12559999999996,571.5500999999999,451.5288950842077
31-05-2016,376.75,717.0,710.0,,1.1154,37.42,14.18,6.08,51.05,,,480.0,969.2826,1136.5926,969.2826,505.83389999999997,581.6811,442.01163325452234
30-05-2016,377.0,718.0,720.0,,1.1139,37.6,14.04,6.1,51.2,,,347.0,,,,,,
27-05-2016,374.0,720.0,705.0,,1.1168,23.75,14.1,6.02,51.06,,,333.0,964.9152,1132.4352000000001,961.5648,500.8848,580.4568,445.84925572125854
26-05-2016,374.25,718.0,705.0,,1.1168,36.03,13.6,6.01,50.2,,,314.0,964.9152,1132.4352000000001,964.9152,501.4432,586.5992,443.0793684905926
25-05-2016,373.5,717.0,700.0,,1.1146,36.42,13.18,5.85,49.25,,,295.0,963.0144,1130.2044,965.2436,499.06215000000003,591.8526,444.56142571027993
24-05-2016,370.75,713.0,690.0,,1.1168,34.68,13.02,5.78,48.2,3289.0,1202.0,301.0,952.6304,1120.1504,954.864,498.9304,579.8984,432.82052689553376
23-05-2016,369.25,717.0,690.0,,1.1215,32.06,12.83,5.72,48.2,,,315.0,955.5179999999999,1123.743,965.6115,491.77774999999997,561.8715,436.1873339368462
22-05-2016,,,,,,,,,,,,315.0,,,,,,
20-05-2016,369.75,720.0,710.0,,1.1219,20.09,12.85,5.95,48.35,,,359.0,970.4434999999999,1144.338,974.9310999999999,494.19694999999996,565.718075,442.83549135457247
19-05-2016,367.75,713.0,710.0,,1.1197,31.4,12.9,5.98,48.1,,,390.0,957.3435,1130.897,967.4207999999999,480.631225,559.8499999999999,440.8357061879483
18-05-2016,371.5,718.0,710.0,,1.1279,31.28,13.15,6.05,48.85,3202.0,1104.0,418.0,982.4008999999999,1157.2253999999998,988.0403999999999,500.22364999999996,572.9731999999999,445.6182388809342
17-05-2016,372.5,720.0,715.0,,1.1318,31.61,13.07,6.04,49.45,,,,988.0613999999999,1163.4904,993.7203999999999,494.87954999999994,569.2954,449.2384029333797
16-05-2016,372.0,,,,1.1324,32.26,13.1,6.1,49.21,,,365.0,995.3796000000001,1170.9016000000001,997.6444,487.49820000000005,566.2,442.9232077571434
15-05-2016,,,,,,,,,,,,296.0,,,,,,
14-05-2016,,,,,,,,,,,,234.0,,,,,,
13-05-2016,371.25,720.0,705.0,,1.1348,10.76,12.9,5.84,48.5,,,217.0,990.6804000000001,1166.5744,991.8152,474.91380000000004,556.052,439.90074431901184
12-05-2016,367.75,710.0,710.0,,1.1389,18.92,12.73,5.8,48.6,3334.0,1024.0,221.0,987.4263,1169.6503,989.7041,468.0879,556.637375,445.4655963569504
11-05-2016,369.5,714.0,715.0,,1.1409,23.78,13.0,6.01,48.5,,,224.0,1006.2738,1188.8178,1006.2738,471.1917,520.2504,448.4487164761784
10-05-2016,370.75,710.0,705.0,,1.1375,28.06,12.82,5.89,47.5,,,228.0,993.0374999999999,1175.0375,989.625,448.17499999999995,511.875,449.72454048253235
09-05-2016,364.25,710.0,695.0,,1.1395,30.48,12.95,5.69,47.7,,,246.0,982.2489999999999,1164.569,989.086,433.864625,527.5885,426.54500573151904
08-05-2016,,,,,,,,,,,,261.0,,,,,,
07-05-2016,,,,,,,,,,,,278.0,,,,,,
06-05-2016,363.75,705.0,685.0,,1.1427,20.71,12.75,5.85,47.5,3245.0,1186.0,294.0,998.7198000000001,1198.6923000000002,998.7198000000001,457.08000000000004,528.49875,430.8918775359583
05-05-2016,361.75,,,,1.1439,36.1,12.6,6.19,46.13,,,307.0,1000.9124999999999,1201.0949999999998,1000.9124999999999,456.4161,537.6329999999999,421.78229626575563
04-05-2016,362.0,695.0,675.0,,1.1505,36.27,12.3,6.12,45.75,,,306.0,989.4300000000001,1190.7675000000002,995.1825000000001,454.15987500000006,541.0226250000001,433.0933305109439
03-05-2016,358.75,690.0,675.0,,1.1569,31.54,12.18,5.98,45.7,,,290.0,996.0909,1198.5484000000001,1004.1892,456.107825,550.973625,434.2272778979966
02-05-2016,362.25,705.0,675.0,,1.1493,26.1,12.65,6.1,46.33,,,271.0,,,,,,437.28685247513613
01-05-2016,,,,,,,,,,,,293.0,,,,,,
30-04-2016,,,,,,,,,,,,278.0,,,,,,
29-04-2016,372.5,708.0,685.0,,1.1403,24.99,12.9,6.17,45.8,,,302.0,990.9207000000001,1150.5627000000002,993.2013000000001,470.088675,568.43955,427.787190878703
28-04-2016,367.25,705.0,690.0,,1.1358,31.84,13.08,6.33,46.25,3320.0,1083.0,309.0,985.8743999999999,1144.8863999999999,985.8743999999999,470.50514999999996,556.8259499999999,424.84699658932254
27-04-2016,369.0,707.0,695.0,,1.1303,31.7,14.45,6.83,46.35,,,311.0,969.7974,1133.6909,975.4489000000001,454.663175,555.54245,423.20503077858336
26-04-2016,372.0,709.0,700.0,,1.1287,32.56,14.38,6.61,46.94,,,291.0,969.5533,1133.2148,979.7116,448.0939,547.137325,422.0875537559468
25-04-2016,374.75,711.0,705.0,,1.1264,29.63,13.25,5.89,46.4,,,283.0,967.5776000000001,1130.9056,976.5888000000001,442.95680000000004,536.1664000000001,413.77758892840774
24-04-2016,,,,,,,,,,,,302.0,,,,,,
23-04-2016,,,,,,,,,,,,329.0,,,,,,
22-04-2016,374.5,711.0,710.0,,1.1263,22.53,13.28,5.96,46.2,,,365.0,981.0073000000001,1144.3208000000002,981.0073000000001,445.733225,535.837225,408.46433938983216
21-04-2016,380.25,719.0,715.0,,1.1355,35.1,12.78,5.74,45.25,3350.0,1185.0,380.0,998.1044999999999,1162.752,998.1044999999999,446.25149999999996,537.375375,425.0476998755067
20-04-2016,379.25,716.0,715.0,,1.1379,30.87,11.95,5.54,46.75,,,378.0,999.0762,1164.0717,1002.4898999999999,439.513875,520.304775,422.1831241248176
19-04-2016,376.25,719.0,700.0,,1.1343,29.04,11.93,5.56,47.81,,,352.0,983.4381000000001,1147.9116000000001,987.9753000000001,429.616125,518.091525,410.7404463813318
18-04-2016,372.0,712.0,695.0,,1.1306,20.83,11.77,5.46,47.5,,,273.0,975.7078,1139.6448,975.7078,418.322,495.7681,396.41863319524424
17-04-2016,,,,,,,,,,,,232.0,,,,,,
16-04-2016,,,,,,,,,,,,220.0,,,,,,
15-04-2016,368.5,712.0,695.0,,1.1284,18.53,11.27,5.47,46.6,,,217.0,959.1400000000001,1122.758,976.066,411.86600000000004,525.5523000000001,396.37283217071615
14-04-2016,371.75,713.0,700.0,,1.1252,25.19,11.28,5.6,46.0,3609.0,1187.0,211.0,951.9191999999999,1115.0732,966.5468,423.9191,534.7513,391.9412477613434
13-04-2016,369.75,715.0,700.0,,1.1298,25.14,11.35,5.53,44.58,,,201.0,965.9789999999999,1129.8,979.5365999999999,424.80479999999994,539.19705,396.7608272918587
