Timestamp,RAPESEED(EUR/TON),RAPESEED OIL(EUR/TON,SOYBEAN(Usc/Bsh),SOYBEAN OIL(EUR/TON),USED COOKING OIL(EUR/TON),BIODIESEL DE SOYBEAN OIL(USD/TON),BIODIESEL DE RAPESEED OIL(USD/TON),BIODIESEL DE USED COOKING OIL(USD/TON),GASOLEO(USD/TON),GASOLINA(USD/TON),CAMBIO EUR USD,ELETRICIDADE,GAS NATURAL,CO2 EMISSIONS,COAL,STOCKS GASOLEO(TON),STOCKS GASOLINA(TON),NIVEIS AGUA DO RIO RENO EM KAUB(CENT)
26-01-2018,"341,25",662,"985,5",685,,821,866,996,"628,5","658,5","1,2436","48,58","17,4","9,06","92,4",,,633
25-01-2018,"341,25",657,"992,25",690,,813,867,998,"627,25","664,5","1,2407","48,86","17,83","9,21","92,4",2863,1004,607
24-01-2018,"342,25",665,"992,25",695,,803,861,993,"620,25",657,"1,2352","53,41","17,85","9,42","92,25",,,557
23-01-2018,"344,25",676,"986,25",695,,799,861,984,"617,25","649,5","1,2249","56,54",18,"8,98","92,85",,,527
22-01-2018,"344,75",679,"984,25",705,,790,860,980,"614,25",642,"1,2239","57,96","18,5","8,72",93,,,523
21-01-2018,,,,,,,,,,,,,,,,,,487
20-01-2018,,,,,,,,,,,,,,,,,,444
19-01-2018,"345,5",679,"977,25",706,,793,862,983,"608,25",642,"1,2255","47,59","18,3","8,73","92,75",,,399
18-01-2018,"344,75",677,973,710,,802,857,1002,"611,75","640,25","1,2235","55,11","18,73","8,46","92,5",2774,1062,357
17-01-2018,"343,75",683,"968,75",715,,807,870,1012,"611,75",635,"1,2203","57,6","18,42","8,15","93,3",,,332
16-01-2018,346,706,968,715,,831,883,1011,"614,75",639,"1,223","52,56","18,8","8,02","94,4",,,334
15-01-2018,"350,75",710,,715,,838,888,1003,"618,5","641,5","1,2277","51,68",19,"7,77","93,65",,,360
14-01-2018,,,,,,,,,,,,,,,,,,391
13-01-2018,,,,,,,,,,,,,,,,,,426
12-01-2018,"352,75",713,944,720,,840,896,1015,"612,5","634,5","1,2137","55,32","19,6","7,83","94,25",,,471
11-01-2018,"353,75",718,"940,5",730,,838,902,1013,618,"638,5","1,2017","60,04","19,27","7,79","94,1",2652,1092,534
10-01-2018,"357,5",726,947,730,,845,916,1010,612,"638,25","1,1992","51,11","19,43","7,86","94,4",,,604
09-01-2018,"358,75",720,"955,75",730,,852,922,1002,"605,5","626,5","1,1932","53,92","19,42","7,75","94,75",,,654
08-01-2018,358,729,"958,25",730,,842,928,1017,"600,75",618,"1,1973","58,59","18,95","7,62","95,23",,,679
07-01-2018,,,,,,,,,,,,,,,,,,647
06-01-2018,,,,,,,,,,,,,,,,,,565
05-01-2018,"358,25",731,"961,5",750,,842,935,1012,"603,75","618,25","1,2045","45,84","18,77","7,75","94,45",,,483
04-01-2018,"357,75",731,"959,25",750,,839,944,1014,"607,75","621,5","1,2065","42,2","19,1","7,74","94,45",2311,861,444
03-01-2018,"355,5",733,"959,75",745,,837,936,1012,"606,25","616,75","1,2023","36,55","19,05","7,8","95,4",,,405
02-01-2018,"350,25",730,955,725,,822,933,1002,"596,5",612,"1,2065","37,95","19,15","7,78","95,4",,,388
01-01-2018,,,,,,,,,,,,"35,29","19,55",,"94,77",,,333
31-12-2017,,,,,,,,,,,,,,,,,,272
30-12-2017,,,,,,,,,,,,,,,,,,269
29-12-2017,"347,75",735,"951,75",730,,817,921,1002,"600,5","613,5","1,1993","35,29","19,35","8,14","96,03",,,276
28-12-2017,"347,5",735,"945,75",735,,818,921,998,597,613,"1,1934","46,82","19,78","8,17","95,68",2164,854,282
27-12-2017,"350,5",740,"955,5",740,,830,933,1000,594,613,"1,1895","47,07","19,95","8,13","95,4",,,286
26-12-2017,,,"959,25",,,,,,,,,"54,9","19,85",,"95,28",,,305
25-12-2017,,,,,,,,,,,,"54,9","19,9",,"95,28",,,
24-12-2017,,,,,,,,,,,,,,,,,,310
23-12-2017,,,,,,,,,,,,,,,,,,311
22-12-2017,"352,25",726,"949,5",720,,825,901,1005,"575,75","598,75","1,1853","54,9",20,"8,15","95,31",,,319
21-12-2017,"353,5",745,"948,75",720,,829,909,1004,"575,5",606,"1,1859","60,03","20,2","7,98","95,33",2066,833,340
20-12-2017,"351,5",755,954,730,,839,914,1004,"575,5",601,"1,1845","65,58","20,38","7,77","95,25",,,371
19-12-2017,356,762,956,730,,829,912,1014,"568,5","593,5","1,1823","66,43","20,17","7,5","95,2",,,419
18-12-2017,"358,5",765,"961,5",735,,831,914,1016,"568,25",591,"1,1795","63,32","21,2","7,39","95,9",,,451
17-12-2017,,,,,,,,,,,,,,,,,,437
16-12-2017,,,,,,,,,,,,,,,,,,425
15-12-2017,"359,75",765,"967,25",735,,839,929,1009,"564,25","593,5","1,1806","57,58","21,53","7,18","95,56",,,419
14-12-2017,358,756,"967,75",730,,831,933,1006,"561,25",588,"1,1845","58,86","21,6","7,09","94,25",1917,858,394
13-12-2017,"358,75",765,"979,25",735,,837,948,1007,"562,75",593,"1,1736","61,22","21,5","7,07","95,88",,,365
12-12-2017,"360,75",767,"975,75",735,,827,932,997,"571,75","604,5","1,1766","69,53","22,17","7,14","96,13",,,276
11-12-2017,"362,5",770,"982,5",740,,828,953,988,"572,25","593,75","1,1796","69,01","21,77","7,2","94,23",,,220
10-12-2017,,,,,,,,,,,,,,,,,,209
09-12-2017,,,,,,,,,,,,,,,,,,208
08-12-2017,"364,75",780,"989,75",735,,820,948,985,"564,25","589,25","1,1742","68,43",21,"7,14","93,13",,,205
07-12-2017,"365,5",778,992,730,,819,965,989,"549,25","578,5","1,1786","66,2","21,4","7,35","91,65",2041,869,206
06-12-2017,"366,5",780,"1002,75",735,,826,973,1011,"545,5","579,5","1,1817","71,07","21,15","7,27","91,65",,,212
05-12-2017,369,790,"1008,5",735,,847,996,1017,"555,25","580,25","1,1847","75,7","21,4","7,43","91,75",,,223
04-12-2017,369,790,"998,5",740,,847,1007,1022,"554,5","590,75","1,1865","76,54","21,55","7,55","91,85",,,246
03-12-2017,,,,,,,,,,,,,,,,,,271
02-12-2017,,,,,,,,,,,,,,,,,,298
01-12-2017,"366,75",780,"994,25",735,,860,1012,1030,"567,5","594,5","1,1885","61,6","20,85","7,68","90,5",,,307
30-11-2017,"367,75",800,"985,75",740,,849,1008,1029,"556,75","603,25","1,1849","66,33","20,7","7,53",93,2060,882,311
29-11-2017,369,795,"992,5",735,,854,1006,1024,"561,5",600,"1,1827","69,56","20,8","7,7","92,5",,,317
28-11-2017,"367,5",795,993,730,,856,1006,1026,"565,75","603,5","1,1888","68,63","20,65","7,59",92,,,307
27-11-2017,"366,75",800,996,745,,847,1000,1027,"564,75","607,25","1,1952","69,57","20,9","7,7","91,65",,,278
26-11-2017,,,,,,,,,,,,,,,,,,217
25-11-2017,,,,,,,,,,,,,,,,,,211
24-11-2017,"371,5",810,"993,25",755,,862,1032,1042,"564,5",612,"1,1877","55,6","20,5","7,77","90,8",,,214
23-11-2017,"374,25",800,,755,,860,1030,1035,"564,5","598,25","1,1848","61,18","20,25","7,66","90,9",1953,923,216
22-11-2017,"376,5",820,"997,25",755,,857,1027,1032,"562,5",607,"1,1749","57,33","19,6","7,37","90,9",,,205
21-11-2017,"375,75",810,989,755,,867,1030,1027,"558,5",594,"1,1718","59,17","19,65","7,39",91,,,211
20-11-2017,"375,25",820,990,745,,851,1026,1026,"556,25","587,75","1,1781","64,75","19,52","7,44","90,5",,,220
19-11-2017,,,,,,,,,,,,,,,,,,239
18-11-2017,,,,,,,,,,,,,,,,,,263
17-11-2017,"378,75",835,"990,5",755,,873,1043,1043,"562,75",585,"1,1795","59,94","19,05","7,48","91,1",,,297
16-11-2017,379,835,972,770,,882,1056,1042,556,"601,25","1,1771","67,1","19,17","7,5","90,75",1931,981,365
15-11-2017,"377,5",830,"976,25",765,,879,1056,1034,556,"610,25","1,184","67,07","19,02","7,69",91,,,386
14-11-2017,"377,5",830,959,765,,887,1050,1032,551,"627,25","1,1745","64,6","19,33","7,39","92,7",,,317
13-11-2017,"379,25",830,"963,5",760,,883,1063,1018,"565,5","635,25","1,1656","57,87","19,98","7,35","93,5",,,184
12-11-2017,,,,,,,,,,,,,,,,,,156
11-11-2017,,,,,,,,,,,,,,,,,,159
10-11-2017,"380,75",825,"977,25",760,,873,1065,1018,569,"641,25","1,1654","56,11","19,85","7,4","92,75",,,158
09-11-2017,"383,5",830,"975,25",765,,867,1045,1017,"570,25","635,75","1,163","58,34","19,33","7,55","93,5",2056,917,156
08-11-2017,"386,25",835,988,760,,867,1038,1012,"563,75",638,"1,159","57,43","19,3","7,72","93,53",,,145
07-11-2017,"384,5",840,986,765,,858,1028,1013,"563,75",643,"1,1562","57,45","19,25","7,75","93,05",,,138
06-11-2017,"382,25",835,984,760,,853,1030,1008,"565,75","631,25","1,159",58,"18,93","7,92","93,95",,,128
05-11-2017,,,,,,,,,,,,,,,,,,119
04-11-2017,,,,,,,,,,,,,,,,,,124
03-11-2017,"379,75",820,977,765,,851,1027,1036,551,"619,5","1,1657","53,91","18,3","7,88","93,15",,,131
02-11-2017,"379,25",830,989,765,,857,1032,1037,"544,75","611,5","1,1645","58,67","18,1","7,66","94,63",2171,774,147
01-11-2017,379,835,981,760,,872,1027,1037,"550,75",607,"1,1612","56,27","18,38","7,51","94,63",,,130
31-10-2017,372,825,"973,75",770,,883,1028,1038,"550,75","586,5","1,1638","48,8","17,9","7,37","92,9",,,129
30-10-2017,"369,5",820,"972,75",770,,880,1020,1035,547,585,"1,1612","56,87","17,88","7,14","92,9",,,121
29-10-2017,,,,,,,,,,,,,,,,,,115
28-10-2017,,,,,,,,,,,,,,,,,,116
27-10-2017,370,825,"975,25",760,,877,1024,1037,"548,5","578,5","1,1605","50,26","17,08","7,17","92,25",,,120
26-10-2017,"368,5",785,"971,25",750,,893,1022,1053,"536,25",572,"1,1753","57,71","17,05","7,2","92,18",2238,769,121
25-10-2017,"366,75",773,"975,5",755,,895,1016,1055,534,"569,25","1,1785","60,04","16,98","7,4","92,3",,,114
24-10-2017,"365,25",761,"975,5",755,,897,1025,1052,"526,25","557,75","1,1761","62,59","16,58","7,47","91,25",,,123
23-10-2017,"367,25",757,"980,75",755,,901,1018,1046,"528,5","562,25","1,174","61,4","16,88","7,44",91,,,119
22-10-2017,,,,,,,,,,,,,,,,,,122
21-10-2017,,,,,,,,,,,,,,,,,,128
20-10-2017,"366,75",755,"978,75",755,,901,1018,1046,"533,25","551,25","1,1818","53,3","16,35","7,57","92,3",,,126
19-10-2017,"366,5",752,"986,5",745,,899,1017,1044,"528,75","554,5","1,1834","55,5","16,45","7,65","93,4",2524,804,135
18-10-2017,"365,75",751,"984,25",750,,897,1005,1042,"533,5",553,"1,1749","61,37","16,83","7,81","93,75",,,138
17-10-2017,"365,75",753,"984,75",750,,901,1009,1041,"537,25","550,25","1,1759","58,62","16,85","7,42","93,25",,,146
16-10-2017,366,752,991,750,,905,1018,1045,541,556,"1,1803","58,41","16,15","7,36","92,4",,,157
15-10-2017,,,,,,,,,,,,,,,,,,162
14-10-2017,,,,,,,,,,,,,,,,,,170
13-10-2017,"367,5",752,"1000,25",740,,893,1014,1058,534,"553,25","1,181","60,17","16,55","7,32",91,,,183
12-10-2017,368,746,992,745,,877,993,1062,522,"552,75","1,1856","61,87","16,98","7,41","90,5",2546,794,191
11-10-2017,365,744,"965,25",745,,899,985,1059,529,556,"1,183","60,01","17,2","7,38","89,75",,,196
10-10-2017,364,746,966,745,,886,993,1066,"531,25",547,"1,1797","63,77","17,63","7,39",90,,,188
09-10-2017,"366,25",750,"966,75",745,,884,980,1069,"516,75","538,75","1,1746","64,58","17,9","6,95","89,25",,,189
08-10-2017,,,,,,,,,,,,,,,,,,172
07-10-2017,,,,,,,,,,,,,,,,,,182
06-10-2017,"369,25",750,"972,25",745,,913,990,1068,"520,25","554,5","1,1707","53,27","17,73","6,99","89,35",,,191
05-10-2017,370,751,"968,25",745,,943,1005,1073,"540,25","550,75","1,1742","51,67","17,9","6,88","90,75",2549,788,186
04-10-2017,368,752,"958,25",740,,920,982,1085,"527,25",540,"1,1787","57,84","17,48","6,89","91,5",,,162
03-10-2017,367,747,"955,25",730,,908,968,1083,"526,25","540,75","1,1753","57,52","17,4","6,99","90,5",,,146
02-10-2017,"366,75",746,"957,25",735,,906,974,1081,531,540,"1,1744","56,69","16,53","6,93","89,25",,,148
01-10-2017,,,,,,,,,,,,,,,,,,142
30-09-2017,,,,,,,,,,,,,,,,,,142
29-09-2017,"368,75",749,"968,25",740,,944,977,1079,548,556,"1,1806","52,78","16,4","7,06","89,8",,,144
28-09-2017,"368,5",750,"959,5",745,,921,996,1066,"550,75",556,"1,1778","54,08","17,7","6,96","90,49",2606,839,150
27-09-2017,"371,5",755,"965,5",750,,925,985,1075,549,568,"1,1741","54,21","17,5","6,92","90,98",,,151
26-09-2017,"373,25",760,"963,5",755,,923,990,1093,"545,75","579,25","1,1787","54,95","17,7","6,97","91,88",,,154
25-09-2017,"370,5",755,"971,25",745,,908,996,1093,"551,5","574,5","1,1867","52,33","17,88","7,27","92,5",,,162
24-09-2017,,,,,,,,,,,,,,,,,,169
23-09-2017,,,,,,,,,,,,,,,,,,170
22-09-2017,"368,75",748,"984,25",750,,933,993,1093,"541,25",577,"1,1961","50,78","17,23","6,64","91,95",,,176
21-09-2017,367,745,"970,75",755,,941,983,1111,"541,25","577,75","1,1905","50,43","17,23","6,55","92,25",2589,815,187
20-09-2017,"367,25",747,970,745,,934,987,1104,"537,5",578,"1,2007","52,12","17,5","6,9",94,,,190
19-09-2017,366,744,"965,5",740,,918,971,1088,"528,75","578,25","1,1972","53,86","17,58","7,02","92,9",,,193
18-09-2017,"367,75",743,"967,75",750,,917,970,1087,"524,75",582,"1,1948","52,02",18,"6,72","92,7",,,210
17-09-2017,,,,,,,,,,,,,,,,,,222
16-09-2017,,,,,,,,,,,,,,,,,,223
15-09-2017,"367,5",743,"968,75",755,,934,976,1104,"534,75","578,75","1,1963","48,64","17,8","6,94","93,4",,,218
14-09-2017,"368,25",745,"967,25",755,,923,964,1098,"531,25",581,"1,1885","46,31","17,98","7,09","93,38",2634,833,172
13-09-2017,366,739,953,750,,931,976,1106,"526,25","585,25","1,1979","47,68","17,68","7,09","90,95",,,166
12-09-2017,"363,5",733,"944,25",745,,913,993,1098,518,581,"1,1933","50,12","17,25","6,86","90,08",,,172
11-09-2017,361,731,"954,75",750,,917,992,1102,"520,75","591,75","1,1997","49,76","17,23","6,87","90,3",,,172
10-09-2017,,,,,,,,,,,,,,,,,,182
09-09-2017,,,,,,,,,,,,,,,,,,190
08-09-2017,"363,5",735,"956,5",750,,925,1009,1105,"527,75","605,5","1,206","40,41","17,05","7,06","88,85",,,202
07-09-2017,365,745,"963,25",755,,923,1015,1098,"526,25","617,5","1,1971","50,64","16,7","6,89","88,5",2740,875,216
06-09-2017,"369,75",747,"964,5",755,,919,1030,1094,"522,25","617,5","1,1931","48,12",17,"6,69","88,53",,,237
05-09-2017,370,752,"960,5",755,,924,1035,1099,"517,25","599,75","1,189","47,86","16,95","6,49","87,63",,,248
04-09-2017,369,748,,755,,920,1040,1100,"504,25","592,75","1,1905","51,27","16,52","5,91","86,75",,,204
03-09-2017,,,,,,,,,,,,,,,,,,159
02-09-2017,,,,,,,,,,,,,,,,,,142
01-09-2017,370,748,942,740,,934,1037,1089,"511,25","626,75","1,192","42,75","16,48","5,82","86,7",,,125
31-08-2017,"369,5",738,"936,25",735,,932,1016,1087,"504,5","603,25","1,1825","46,81","16,33","5,93","87,63",2733,903,128
30-08-2017,367,738,923,730,,932,1002,1092,"495,5","583,75","1,1916","47,07","16,83","6,02",89,,,130
29-08-2017,"366,75",742,"930,75",725,,941,984,1106,"484,25","558,25","1,2048","51,59","16,45","6,03","89,5",,,136
28-08-2017,"369,25",748,"935,25",730,,,,,,,"1,1925","53,28","16,77","6,09",,,,152
27-08-2017,,,,,,,,,,,,,,,,,,154
26-08-2017,,,,,,,,,,,,,,,,,,147
25-08-2017,"370,5",748,939,730,,950,980,1100,480,"557,75","1,1808","49,73","16,45","6,08","88,5",,,150
24-08-2017,372,748,"941,25",745,,955,978,1115,"481,75",552,"1,1806","51,14","16,3","5,94","87,1",2744,878,155
23-08-2017,"370,75",751,935,745,,959,992,1119,"478,75",542,"1,1799","49,39","16,58","5,94","86,76",,,163
22-08-2017,"368,75",743,"933,75",730,,951,984,1116,"473,25","545,5","1,1771","50,19","16,25","5,77","86,4",,,175
21-08-2017,"365,5",735,"932,5",735,,941,974,1101,"470,5",549,"1,1761","50,81","16,3","5,74",,,,186
20-08-2017,,,,,,,,,,,,,,,,,,187
19-08-2017,,,,,,,,,,,,,,,,,,188
18-08-2017,"367,5",738,"937,5",735,,943,967,1103,"471,5","546,25","1,174","43,75","16,4","5,81",,,,197
17-08-2017,"367,5",735,"930,25",725,,930,955,1090,465,"528,25","1,1697","46,86","16,1","5,8",,2897,898,204
16-08-2017,"366,25",735,"921,75",725,,932,955,1092,"470,5",535,"1,171","48,33","16,2","5,79",,,,213
15-08-2017,366,738,"921,75",735,,942,965,1072,"471,25","532,25","1,1744","48,44","15,8","5,52","85,13",,,223
14-08-2017,"366,5",739,"925,5",735,,949,976,1079,"483,5","541,75","1,1797","42,67","15,83","5,51",86,,,240
13-08-2017,,,,,,,,,,,,,,,,,,223
12-08-2017,,,,,,,,,,,,,,,,,,187
11-08-2017,"371,75",744,"935,5",735,,956,985,1076,"482,25","538,25","1,1765","43,22","16,2","5,38","84,5",,,161
10-08-2017,"368,5",747,"930,75",750,,952,974,1072,"486,75","548,75","1,1732","43,05","16,15","5,36","84,5",2612,896,146
09-08-2017,"372,5",742,963,735,,933,955,1068,"482,25",541,"1,1731","44,08","15,88","5,36","83,75",,,149
08-08-2017,"371,5",737,963,730,,934,954,1069,483,"550,75","1,1814","45,71","15,48","5,26","83,45",,,154
07-08-2017,"368,5",735,"959,75",725,,928,950,1078,"478,5","546,5","1,1797","46,57","15,55","5,26","83,6",,,169
06-08-2017,,,,,,,,,,,,,,,,,,177
05-08-2017,,,,,,,,,,,,,,,,,,185
04-08-2017,369,741,"949,25",715,,918,943,1068,"488,75","545,25","1,1868","46,53","15,18","5,34","83,28",,,195
03-08-2017,366,734,"950,5",705,,922,941,1072,493,"545,25","1,186","50,39","15,13","5,42","81,76",2715,916,198
02-08-2017,368,746,"966,5",710,,922,948,1072,"490,25","544,25","1,1829","51,42","14,93","5,42","81,45",,,208
01-08-2017,"366,25",743,"959,5",715,,917,936,1067,484,545,"1,1812","51,31","14,75","5,29","82,58",,,207
31-07-2017,369,745,"994,5",720,,928,946,1078,"489,25",550,"1,1727","50,53","15,05","5,22","83,38",,,226
30-07-2017,,,,,,,,,,,,,,,,,,245
29-07-2017,,,,,,,,,,,,,,,,,,268
28-07-2017,"368,25",770,"1000,75",710,,925,940,1075,"484,75",532,"1,1729","49,06",15,"5,17","81,85",,,257
27-07-2017,"363,5",770,"994,75",720,,917,935,1067,"475,75","526,5","1,1694","50,74","15,05","5,13","81,85",2817,864,191
26-07-2017,"365,25",765,"988,75",710,,900,913,1050,"470,5","518,5","1,1644","53,82","15,4","5,24","82,63",,,148
25-07-2017,"359,25",765,"981,5",710,,897,922,1047,"461,75","507,75","1,1694","50,44","15,1","5,15","82,3",,,146
24-07-2017,"361,25",765,"997,5",705,,922,922,1072,"451,5","506,25","1,1648","46,96","14,95","5,13","81,75",,,143
23-07-2017,,,,,,,,,,,,,,,,,,145
22-07-2017,,,,,,,,,,,,,,,,,,128
21-07-2017,"365,25",734,1009,715,,927,927,1077,"452,75","513,5","1,1642","48,74","15,07","5,08","82,89",,,127
20-07-2017,367,765,"1013,25",720,,938,946,1083,463,"521,25","1,1485","48,57","15,3","5,29","82,5",2831,808,123
19-07-2017,"367,5",785,"999,75",720,,940,940,1090,456,"511,5","1,1533","48,79","15,03","5,38",82,,,126
18-07-2017,"368,25",790,"989,5",720,,945,952,1090,"446,5","508,75","1,1555","49,2","14,98","5,45","83,08",,,135
17-07-2017,368,800,985,725,,947,959,1087,"447,75",509,"1,1462","49,3","14,9","5,43","81,88",,,136
16-07-2017,,,,,,,,,,,,,,,,,,148
15-07-2017,,,,,,,,,,,,,,,,,,158
14-07-2017,371,783,"985,25",725,,947,952,1087,"446,75","500,5","1,1415","47,23",15,"5,41","81,4",,,175
13-07-2017,"368,5",785,"972,5",730,,941,948,1081,"443,5","493,75","1,1417","49,21","15,05","5,35","81,85",2917,797,175
12-07-2017,"374,75",800,"1016,75",735,,916,927,1061,"437,75",502,"1,1449","53,11","14,75","5,47","82,43",,,158
11-07-2017,376,815,"1025,25",735,,913,922,1058,"433,5","489,25","1,1405","50,12","14,7","5,32","82,7",,,141
10-07-2017,"377,5",820,"1020,25",735,,914,929,1059,"432,75","487,75","1,1387","50,23","15,03","5,39",83,,,134
09-07-2017,,,,,,,,,,,,,,,,,,145
08-07-2017,,,,,,,,,,,,,,,,,,151
07-07-2017,"369,25",800,996,730,,900,917,1050,428,492,"1,1412","48,27","15,02","5,33","83,5",,,156
06-07-2017,"367,25",820,"980,75",740,,911,915,1051,"446,5","498,25","1,1385","50,2","15,13","5,23",84,2901,823,159
05-07-2017,"369,5",820,"976,25",750,,917,922,1032,442,"502,25","1,1329","52,25","15,35","5,04","81,9",,,161
04-07-2017,369,820,,750,,926,926,1051,"451,75","504,5","1,1353","48,65","15,35","5,11","80,24",,,171
03-07-2017,"366,25",820,"964,75",745,,929,935,1054,"448,75",502,"1,1369","49,04","15,8","5,13",80,,,176
02-07-2017,,,,,,,,,,,,,,,,,,195
01-07-2017,,,,,,,,,,,,,,,,,,180
30-06-2017,362,790,"942,25",730,,920,924,1055,"436,5",499,"1,1412","44,6","15,35","5,02","80,15",,,180
29-06-2017,360,790,"915,5",730,,920,933,1055,"435,25",501,"1,1413","45,06","14,98","5,06","79,5",2945,862,144
28-06-2017,359,785,914,740,,913,926,1048,"427,5",490,"1,1375","44,44","15,43","4,93",80,,,138
27-06-2017,358,785,"911,25",740,,912,925,1047,"423,5","488,75","1,1278","43,66","15,32","4,93","78,98",,,135
26-06-2017,356,785,"906,75",740,,900,912,1035,"409,5",485,"1,1187","51,29","15,4","4,77","79,3",,,140
25-06-2017,,,,,,,,,,,,,,,,,,150
24-06-2017,,,,,,,,,,,,,,,,,,151
23-06-2017,"356,75",760,"904,5",740,,887,894,1032,"411,25","485,5","1,1173","51,96","15,07","4,86","78,73",,,153
22-06-2017,357,709,904,740,,879,886,1024,"412,5","480,5","1,1169","52,8","15,23","4,86","78,7",2867,869,153
21-06-2017,358,740,"918,75",745,,875,876,1025,"413,75",482,"1,1147","55,99","15,38","4,87","79,01",,,159
20-06-2017,"360,25",745,"927,75",755,,873,874,1018,413,"485,5","1,1156","56,84","15,38","4,94","79,6",,,160
19-06-2017,"366,25",770,"937,75",760,,889,894,1034,424,"491,25","1,1199","54,21","15,38","4,92","78,75",,,164
18-06-2017,,,,,,,,,,,,,,,,,,161
17-06-2017,,,,,,,,,,,,,,,,,,156
16-06-2017,"362,75",760,939,755,,885,888,1035,423,"492,25","1,1167","50,22","15,18","4,87","78,18",,,158
15-06-2017,"360,75",750,"934,75",745,,876,886,1031,"419,25","487,5","1,1166","51,02","14,7","4,95","77,65",2793,890,165
14-06-2017,358,745,"931,75",740,,879,884,1039,"418,75","502,25","1,1203","53,71","15,1","4,93","77,35",,,169
13-06-2017,"359,5",745,"932,5",735,,881,888,1036,"426,25","507,5","1,1217","53,79","15,18",5,"77,9",,,186
12-06-2017,"359,25",750,"931,25",750,,885,888,1035,429,"513,75","1,1221","50,53","15,13","4,91","78,13",,,200
11-06-2017,,,,,,,,,,,,,,,,,,216
10-06-2017,,,,,,,,,,,,,,,,,,220
09-06-2017,359,742,"941,5",745,,886,887,1041,427,508,"1,1176","49,36","15,07","5,04","78,68",,,229
08-06-2017,361,745,938,745,,885,890,1040,"421,25","513,5","1,1229","51,2","15,08","5,04","77,85",2697,892,240
07-06-2017,"357,25",740,"930,75",745,,888,898,1038,"421,75","520,5","1,1217","48,12","14,98","4,87","77,4",,,255
06-06-2017,355,740,"923,5",735,,894,894,1044,"428,25",521,"1,1258","49,54","14,85","4,97","77,55",,,254
05-06-2017,353,,922,,,892,898,1042,431,525,"1,1249","47,26","15,05","5,17","77,9",,,232
04-06-2017,,,,,,,,,,,,,,,,,,201
03-06-2017,,,,,,,,,,,,,,,,,,187
02-06-2017,353,732,"921,25",730,,891,894,1031,"438,5","528,75","1,1217","48,47","14,65","5,16","77,08",,,173
01-06-2017,"352,75",736,"912,25",730,,903,905,1038,"449,75","540,5","1,1219","52,75","15,07","5,08","75,95",2711,970,174
31-05-2017,"352,75",735,916,725,,903,911,1033,"445,5",533,"1,1221","55,2","15,3","4,98","77,15",,,170
30-05-2017,"355,25",742,"912,75",730,,906,917,1036,457,"534,5","1,1173","53,69","15,58","5,14","77,7",,,163
29-05-2017,"356,5",745,,730,,,,,,,"1,1188","53,08","15,34","5,17","76,62",,,167
28-05-2017,,,,,,,,,,,,,,,,,,166
27-05-2017,,,,,,,,,,,,,,,,,,176
26-05-2017,"355,75",745,"926,5",730,,909,916,1039,461,"529,5","1,1196","47,68","15,1","5,19","76,08",2784,905,185
25-05-2017,"357,25",,"939,5",,,909,912,1044,"474,5","537,25","1,1214","52,52",15,"4,98","76,48",,,197
24-05-2017,"360,5",752,"948,25",740,,911,918,1041,"480,25","549,75","1,1193","53,07","15,2","4,91","76,5",,,207
23-05-2017,"360,5",755,"948,25",740,,911,914,1041,479,"545,5","1,1215","47,92","15,55","4,75","76,7",,,217
22-05-2017,"361,25",765,"956,5",760,,915,916,1045,479,"548,5","1,1243","46,35","15,25","4,9","75,3",,,228
21-05-2017,,,,,,,,,,,,,,,,,,223
20-05-2017,,,,,,,,,,,,,,,,,,220
19-05-2017,"360,5",762,953,750,,915,916,1040,"473,75","543,75","1,1179","45,92","15,3","4,85","76,2",,,205
18-05-2017,"359,75",760,"944,75",750,,905,905,1035,"464,5","527,5","1,1129","46,37","15,6","4,76","74,3",2973,1046,215
17-05-2017,366,768,"975,75",760,,914,914,1044,"463,75","536,25","1,1117","43,58","15,5","4,57",74,,,224
